psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
1380400016,San Agustin,137502016.0,Bgy,,,,U,10804.0,,13,804,00,016,barangay,False,True,False,True
1380400017,Santolan,137502017.0,Bgy,,,,U,13461.0,,13,804,00,017,barangay,False,True,False,True
1380400018,Tañong,137502018.0,Bgy,,,,U,14461.0,Pob.,13,804,00,018,barangay,False,True,False,True
1380400019,Tinajeros,137502019.0,Bgy,,,,U,18411.0,,13,804,00,019,barangay,False,True,False,True
1380400020,Tonsuya,137502020.0,Bgy,,,,U,40172.0,,13,804,00,020,barangay,False,True,False,True
1380400021,Tugatog,137502021.0,Bgy,,,,U,25526.0,,13,804,00,021,barangay,False,True,False,True
1380500000,City of Mandaluyong,137401000.0,City,,HUC,1st,,425758.0,,13,805,00,000,city_municipality,False,True,False,False
1380500001,Addition Hills,137401001.0,Bgy,,,,U,108896.0,,13,805,00,001,barangay,False,True,False,True
1380500002,Bagong Silang,137401002.0,Bgy,,,,U,4939.0,,13,805,00,002,barangay,False,True,False,True
1380500003,Barangka Drive,137401003.0,Bgy,,,,U,15474.0,,13,805,00,003,barangay,False,True,False,True
1380500004,Barangka Ibaba,137401004.0,Bgy,,,,U,9040.0,,13,805,00,004,barangay,False,True,False,True
1380500005,Barangka Ilaya,137401005.0,Bgy,,,,U,22334.0,,13,805,00,005,barangay,False,True,False,True
1380500006,Barangka Itaas,137401006.0,Bgy,,,,U,11242.0,,13,805,00,006,barangay,False,True,False,True
1380500007,Burol,137401007.0,Bgy,,,,U,2650.0,,13,805,00,007,barangay,False,True,False,True
1380500008,Buayang Bato,137401008.0,Bgy,,,,U,2913.0,,13,805,00,008,barangay,False,True,False,True
1380500009,Daang Bakal,137401009.0,Bgy,,,,U,4529.0,,13,805,00,009,barangay,False,True,False,True
1380500010,Hagdang Bato Itaas,137401010.0,Bgy,,,,U,10267.0,,13,805,00,010,barangay,False,True,False,True
1380500011,Hagdang Bato Libis,137401011.0,Bgy,,,,U,6715.0,,13,805,00,011,barangay,False,True,False,True
1380500012,Harapin Ang Bukas,137401012.0,Bgy,,,,U,4244.0,,13,805,00,012,barangay,False,True,False,True
1380500013,Highway Hills,137401013.0,Bgy,,,,U,43267.0,,13,805,00,013,barangay,False,True,False,True
1380500014,Hulo,137401014.0,Bgy,,,,U,31335.0,,13,805,00,014,barangay,False,True,False,True
1380500015,Mabini-J. Rizal,137401015.0,Bgy,,,,U,7882.0,,13,805,00,015,barangay,False,True,False,True
1380500016,Malamig,137401016.0,Bgy,,,,U,12054.0,,13,805,00,016,barangay,False,True,False,True
1380500017,Mauway,137401017.0,Bgy,,,,U,25800.0,,13,805,00,017,barangay,False,True,False,True
1380500018,Namayan,137401018.0,Bgy,,,,U,7670.0,,13,805,00,018,barangay,False,True,False,True
1380500019,New Zañiga,137401019.0,Bgy,,,,U,8444.0,,13,805,00,019,barangay,False,True,False,True
1380500020,Old Zañiga,137401020.0,Bgy,,,,U,6636.0,,13,805,00,020,barangay,False,True,False,True
1380500021,Pag-asa,137401021.0,Bgy,,,,U,4195.0,,13,805,00,021,barangay,False,True,False,True
1380500022,Plainview,137401022.0,Bgy,,,,U,29378.0,,13,805,00,022,barangay,False,True,False,True
1380500023,Pleasant Hills,137401023.0,Bgy,,,,U,6003.0,,13,805,00,023,barangay,False,True,False,True
1380500024,Poblacion,137401024.0,Bgy,,,,U,16333.0,,13,805,00,024,barangay,False,True,False,True
1380500025,San Jose,137401025.0,Bgy,,,,U,8483.0,,13,805,00,025,barangay,False,True,False,True
1380500026,Vergara,137401026.0,Bgy,,,,U,4357.0,,13,805,00,026,barangay,False,True,False,True
1380500027,Wack-wack Greenhills,137401027.0,Bgy,,,,U,10678.0,,13,805,00,027,barangay,False,True,False,True
1380600000,City of Manila,133900000.0,City,,HUC,1st,,1846513.0,,13,806,00,000,city_municipality,False,True,False,False
1380601000,Tondo I/II,133901000.0,SubMun,,,,,654220.0,,13,806,01,000,city_municipality,False,False,True,False
1380601001,Barangay 1,133901001.0,Bgy,,,,U,2995.0,,13,806,01,001,barangay,False,False,False,True
1380601002,Barangay 2,133901002.0,Bgy,,,,U,1887.0,,13,806,01,002,barangay,False,False,False,True
1380601003,Barangay 3,133901003.0,Bgy,,,,U,1341.0,,13,806,01,003,barangay,False,False,False,True
1380601004,Barangay 4,133901004.0,Bgy,,,,U,1691.0,,13,806,01,004,barangay,False,False,False,True
1380601005,Barangay 5,133901005.0,Bgy,,,,U,1288.0,,13,806,01,005,barangay,False,False,False,True
1380601006,Barangay 6,133901006.0,Bgy,,,,U,771.0,,13,806,01,006,barangay,False,False,False,True
1380601007,Barangay 7,133901007.0,Bgy,,,,U,1560.0,,13,806,01,007,barangay,False,False,False,True
1380601008,Barangay 8,133901008.0,Bgy,,,,U,147.0,,13,806,01,008,barangay,False,False,False,True
1380601009,Barangay 9,133901009.0,Bgy,,,,U,447.0,,13,806,01,009,barangay,False,False,False,True
1380601010,Barangay 10,133901010.0,Bgy,,,,U,160.0,,13,806,01,010,barangay,False,False,False,True
1380601011,Barangay 11,133901011.0,Bgy,,,,U,2758.0,,13,806,01,011,barangay,False,False,False,True
1380601012,Barangay 12,133901012.0,Bgy,,,,U,2137.0,,13,806,01,012,barangay,False,False,False,True
1380601013,Barangay 13,133901013.0,Bgy,,,,U,2371.0,,13,806,01,013,barangay,False,False,False,True
1380601014,Barangay 14,133901014.0,Bgy,,,,U,2070.0,,13,806,01,014,barangay,False,False,False,True
1380601015,Barangay 15,133901015.0,Bgy,,,,U,1119.0,,13,806,01,015,barangay,False,False,False,True
1380601016,Barangay 16,133901016.0,Bgy,,,,U,1477.0,,13,806,01,016,barangay,False,False,False,True
1380601017,Barangay 17,133901017.0,Bgy,,,,U,1176.0,,13,806,01,017,barangay,False,False,False,True
1380601018,Barangay 18,133901018.0,Bgy,,,,U,1982.0,,13,806,01,018,barangay,False,False,False,True
1380601019,Barangay 19,133901019.0,Bgy,,,,U,2272.0,,13,806,01,019,barangay,False,False,False,True
1380601020,Barangay 20,133901020.0,Bgy,,,,U,45772.0,,13,806,01,020,barangay,False,False,False,True
1380601025,Barangay 25,133901025.0,Bgy,,,,U,2545.0,,13,806,01,025,barangay,False,False,False,True
1380601026,Barangay 26,133901026.0,Bgy,,,,U,2555.0,,13,806,01,026,barangay,False,False,False,True
1380601028,Barangay 28,133901028.0,Bgy,,,,U,2787.0,,13,806,01,028,barangay,False,False,False,True
1380601029,Barangay 29,133901029.0,Bgy,,,,U,4406.0,,13,806,01,029,barangay,False,False,False,True
1380601030,Barangay 30,133901030.0,Bgy,,,,U,166.0,,13,806,01,030,barangay,False,False,False,True
1380601031,Barangay 31,133901031.0,Bgy,,,,U,2881.0,,13,806,01,031,barangay,False,False,False,True
1380601032,Barangay 32,133901032.0,Bgy,,,,U,2219.0,,13,806,01,032,barangay,False,False,False,True
1380601033,Barangay 33,133901033.0,Bgy,,,,U,4082.0,,13,806,01,033,barangay,False,False,False,True
1380601034,Barangay 34,133901034.0,Bgy,,,,U,1854.0,,13,806,01,034,barangay,False,False,False,True
1380601035,Barangay 35,133901035.0,Bgy,,,,U,2265.0,,13,806,01,035,barangay,False,False,False,True
1380601036,Barangay 36,133901036.0,Bgy,,,,U,2231.0,,13,806,01,036,barangay,False,False,False,True
1380601037,Barangay 37,133901037.0,Bgy,,,,U,2057.0,,13,806,01,037,barangay,False,False,False,True
1380601038,Barangay 38,133901038.0,Bgy,,,,U,2870.0,,13,806,01,038,barangay,False,False,False,True
1380601039,Barangay 39,133901039.0,Bgy,,,,U,2324.0,,13,806,01,039,barangay,False,False,False,True
1380601041,Barangay 41,133901041.0,Bgy,,,,U,3825.0,,13,806,01,041,barangay,False,False,False,True
1380601042,Barangay 42,133901042.0,Bgy,,,,U,2142.0,,13,806,01,042,barangay,False,False,False,True
1380601043,Barangay 43,133901043.0,Bgy,,,,U,3362.0,,13,806,01,043,barangay,False,False,False,True
1380601044,Barangay 44,133901044.0,Bgy,,,,U,800.0,,13,806,01,044,barangay,False,False,False,True
1380601045,Barangay 45,133901045.0,Bgy,,,,U,2264.0,,13,806,01,045,barangay,False,False,False,True
1380601046,Barangay 46,133901046.0,Bgy,,,,U,2088.0,,13,806,01,046,barangay,False,False,False,True
1380601047,Barangay 47,133901047.0,Bgy,,,,U,1123.0,,13,806,01,047,barangay,False,False,False,True
1380601048,Barangay 48,133901048.0,Bgy,,,,U,4070.0,,13,806,01,048,barangay,False,False,False,True
1380601049,Barangay 49,133901049.0,Bgy,,,,U,2119.0,,13,806,01,049,barangay,False,False,False,True
1380601050,Barangay 50,133901050.0,Bgy,,,,U,4217.0,,13,806,01,050,barangay,False,False,False,True
1380601051,Barangay 51,133901051.0,Bgy,,,,U,2580.0,,13,806,01,051,barangay,False,False,False,True
1380601052,Barangay 52,133901052.0,Bgy,,,,U,2732.0,,13,806,01,052,barangay,False,False,False,True
1380601053,Barangay 53,133901053.0,Bgy,,,,U,2916.0,,13,806,01,053,barangay,False,False,False,True
1380601054,Barangay 54,133901054.0,Bgy,,,,U,1648.0,,13,806,01,054,barangay,False,False,False,True
1380601055,Barangay 55,133901055.0,Bgy,,,,U,2492.0,,13,806,01,055,barangay,False,False,False,True
1380601056,Barangay 56,133901056.0,Bgy,,,,U,3457.0,,13,806,01,056,barangay,False,False,False,True
1380601057,Barangay 57,133901057.0,Bgy,,,,U,882.0,,13,806,01,057,barangay,False,False,False,True
1380601058,Barangay 58,133901058.0,Bgy,,,,U,3719.0,,13,806,01,058,barangay,False,False,False,True
1380601059,Barangay 59,133901059.0,Bgy,,,,U,1112.0,,13,806,01,059,barangay,False,False,False,True
1380601060,Barangay 60,133901060.0,Bgy,,,,U,4503.0,,13,806,01,060,barangay,False,False,False,True
1380601061,Barangay 61,133901061.0,Bgy,,,,U,1022.0,,13,806,01,061,barangay,False,False,False,True
1380601062,Barangay 62,133901062.0,Bgy,,,,U,1967.0,,13,806,01,062,barangay,False,False,False,True
1380601063,Barangay 63,133901063.0,Bgy,,,,U,1448.0,,13,806,01,063,barangay,False,False,False,True
1380601064,Barangay 64,133901064.0,Bgy,,,,U,495.0,,13,806,01,064,barangay,False,False,False,True
1380601065,Barangay 65,133901065.0,Bgy,,,,U,1631.0,,13,806,01,065,barangay,False,False,False,True
1380601066,Barangay 66,133901066.0,Bgy,,,,U,2956.0,,13,806,01,066,barangay,False,False,False,True
1380601067,Barangay 67,133901067.0,Bgy,,,,U,4083.0,,13,806,01,067,barangay,False,False,False,True
1380601068,Barangay 68,133901068.0,Bgy,,,,U,1115.0,,13,806,01,068,barangay,False,False,False,True
1380601069,Barangay 69,133901069.0,Bgy,,,,U,1968.0,,13,806,01,069,barangay,False,False,False,True
1380601070,Barangay 70,133901070.0,Bgy,,,,U,2344.0,,13,806,01,070,barangay,False,False,False,True
1380601071,Barangay 71,133901071.0,Bgy,,,,U,3417.0,,13,806,01,071,barangay,False,False,False,True
1380601072,Barangay 72,133901072.0,Bgy,,,,U,3233.0,,13,806,01,072,barangay,False,False,False,True
1380601073,Barangay 73,133901073.0,Bgy,,,,U,2478.0,,13,806,01,073,barangay,False,False,False,True
1380601074,Barangay 74,133901074.0,Bgy,,,,U,1039.0,,13,806,01,074,barangay,False,False,False,True
1380601075,Barangay 75,133901075.0,Bgy,,,,U,1350.0,,13,806,01,075,barangay,False,False,False,True
1380601076,Barangay 76,133901076.0,Bgy,,,,U,1844.0,,13,806,01,076,barangay,False,False,False,True
1380601077,Barangay 77,133901077.0,Bgy,,,,U,1372.0,,13,806,01,077,barangay,False,False,False,True
1380601078,Barangay 78,133901078.0,Bgy,,,,U,1221.0,,13,806,01,078,barangay,False,False,False,True
1380601079,Barangay 79,133901079.0,Bgy,,,,U,1520.0,,13,806,01,079,barangay,False,False,False,True
1380601080,Barangay 80,133901080.0,Bgy,,,,U,2553.0,,13,806,01,080,barangay,False,False,False,True
1380601081,Barangay 81,133901081.0,Bgy,,,,U,1815.0,,13,806,01,081,barangay,False,False,False,True
1380601082,Barangay 82,133901082.0,Bgy,,,,U,2642.0,,13,806,01,082,barangay,False,False,False,True
1380601083,Barangay 83,133901083.0,Bgy,,,,U,1473.0,,13,806,01,083,barangay,False,False,False,True
1380601084,Barangay 84,133901084.0,Bgy,,,,U,1141.0,,13,806,01,084,barangay,False,False,False,True
1380601085,Barangay 85,133901085.0,Bgy,,,,U,4032.0,,13,806,01,085,barangay,False,False,False,True
1380601086,Barangay 86,133901086.0,Bgy,,,,U,1415.0,,13,806,01,086,barangay,False,False,False,True
1380601087,Barangay 87,133901087.0,Bgy,,,,U,1633.0,,13,806,01,087,barangay,False,False,False,True
1380601088,Barangay 88,133901088.0,Bgy,,,,U,1096.0,,13,806,01,088,barangay,False,False,False,True
1380601089,Barangay 89,133901089.0,Bgy,,,,U,720.0,,13,806,01,089,barangay,False,False,False,True
1380601090,Barangay 90,133901090.0,Bgy,,,,U,630.0,,13,806,01,090,barangay,False,False,False,True
1380601091,Barangay 91,133901091.0,Bgy,,,,U,4552.0,,13,806,01,091,barangay,False,False,False,True
1380601092,Barangay 92,133901092.0,Bgy,,,,U,2639.0,,13,806,01,092,barangay,False,False,False,True
1380601093,Barangay 93,133901093.0,Bgy,,,,U,3960.0,,13,806,01,093,barangay,False,False,False,True
1380601094,Barangay 94,133901094.0,Bgy,,,,U,2178.0,,13,806,01,094,barangay,False,False,False,True
1380601095,Barangay 95,133901095.0,Bgy,,,,U,5543.0,,13,806,01,095,barangay,False,False,False,True
1380601096,Barangay 96,133901096.0,Bgy,,,,U,2100.0,,13,806,01,096,barangay,False,False,False,True
1380601097,Barangay 97,133901097.0,Bgy,,,,U,3634.0,,13,806,01,097,barangay,False,False,False,True
1380601098,Barangay 98,133901098.0,Bgy,,,,U,1899.0,,13,806,01,098,barangay,False,False,False,True
1380601099,Barangay 99,133901099.0,Bgy,,,,U,6310.0,,13,806,01,099,barangay,False,False,False,True
1380601100,Barangay 100,133901100.0,Bgy,,,,U,2222.0,,13,806,01,100,barangay,False,False,False,True
1380601101,Barangay 101,133901101.0,Bgy,,,,U,15358.0,,13,806,01,101,barangay,False,False,False,True
1380601102,Barangay 102,133901102.0,Bgy,,,,U,4157.0,,13,806,01,102,barangay,False,False,False,True
1380601103,Barangay 103,133901103.0,Bgy,,,,U,4772.0,,13,806,01,103,barangay,False,False,False,True
1380601104,Barangay 104,133901104.0,Bgy,,,,U,5741.0,,13,806,01,104,barangay,False,False,False,True
1380601105,Barangay 105,133901105.0,Bgy,,,,U,24971.0,,13,806,01,105,barangay,False,False,False,True
1380601106,Barangay 106,133901106.0,Bgy,,,,U,2513.0,,13,806,01,106,barangay,False,False,False,True
1380601107,Barangay 107,133901107.0,Bgy,,,,U,7003.0,,13,806,01,107,barangay,False,False,False,True
1380601108,Barangay 108,133901108.0,Bgy,,,,U,5391.0,,13,806,01,108,barangay,False,False,False,True
1380601109,Barangay 109,133901109.0,Bgy,,,,U,3254.0,,13,806,01,109,barangay,False,False,False,True
1380601110,Barangay 110,133901110.0,Bgy,,,,U,2677.0,,13,806,01,110,barangay,False,False,False,True
1380601111,Barangay 111,133901111.0,Bgy,,,,U,2661.0,,13,806,01,111,barangay,False,False,False,True
1380601112,Barangay 112,133901112.0,Bgy,,,,U,5593.0,,13,806,01,112,barangay,False,False,False,True
1380601116,Barangay 116,133901116.0,Bgy,,,,U,5943.0,,13,806,01,116,barangay,False,False,False,True
1380601117,Barangay 117,133901117.0,Bgy,,,,U,4160.0,,13,806,01,117,barangay,False,False,False,True
1380601118,Barangay 118,133901118.0,Bgy,,,,U,10840.0,,13,806,01,118,barangay,False,False,False,True
1380601119,Barangay 119,133901119.0,Bgy,,,,U,2345.0,,13,806,01,119,barangay,False,False,False,True
1380601120,Barangay 120,133901120.0,Bgy,,,,U,3873.0,,13,806,01,120,barangay,False,False,False,True
1380601121,Barangay 121,133901121.0,Bgy,,,,U,4511.0,,13,806,01,121,barangay,False,False,False,True
1380601122,Barangay 122,133901122.0,Bgy,,,,U,3824.0,,13,806,01,122,barangay,False,False,False,True
1380601123,Barangay 123,133901123.0,Bgy,,,,U,8660.0,,13,806,01,123,barangay,False,False,False,True
1380601124,Barangay 124,133901124.0,Bgy,,,,U,159.0,,13,806,01,124,barangay,False,False,False,True
1380601125,Barangay 125,133901125.0,Bgy,,,,U,4510.0,,13,806,01,125,barangay,False,False,False,True
1380601126,Barangay 126,133901126.0,Bgy,,,,U,1162.0,,13,806,01,126,barangay,False,False,False,True
1380601127,Barangay 127,133901127.0,Bgy,,,,U,565.0,,13,806,01,127,barangay,False,False,False,True
1380601128,Barangay 128,133901128.0,Bgy,,,,U,23702.0,,13,806,01,128,barangay,False,False,False,True
1380601129,Barangay 129,133901129.0,Bgy,,,,U,5716.0,,13,806,01,129,barangay,False,False,False,True
1380601130,Barangay 130,133901130.0,Bgy,,,,U,1758.0,,13,806,01,130,barangay,False,False,False,True
1380601131,Barangay 131,133901131.0,Bgy,,,,U,1621.0,,13,806,01,131,barangay,False,False,False,True
1380601132,Barangay 132,133901132.0,Bgy,,,,U,925.0,,13,806,01,132,barangay,False,False,False,True
1380601133,Barangay 133,133901133.0,Bgy,,,,U,2115.0,,13,806,01,133,barangay,False,False,False,True
1380601134,Barangay 134,133901134.0,Bgy,,,,U,1058.0,,13,806,01,134,barangay,False,False,False,True
1380601135,Barangay 135,133901135.0,Bgy,,,,U,1935.0,,13,806,01,135,barangay,False,False,False,True
1380601136,Barangay 136,133901136.0,Bgy,,,,U,1197.0,,13,806,01,136,barangay,False,False,False,True
1380601137,Barangay 137,133901137.0,Bgy,,,,U,911.0,,13,806,01,137,barangay,False,False,False,True
1380601138,Barangay 138,133901138.0,Bgy,,,,U,2939.0,,13,806,01,138,barangay,False,False,False,True
1380601139,Barangay 139,133901139.0,Bgy,,,,U,371.0,,13,806,01,139,barangay,False,False,False,True
1380601140,Barangay 140,133901140.0,Bgy,,,,U,543.0,,13,806,01,140,barangay,False,False,False,True
1380601141,Barangay 141,133901141.0,Bgy,,,,U,529.0,,13,806,01,141,barangay,False,False,False,True
1380601142,Barangay 142,133901142.0,Bgy,,,,U,1710.0,,13,806,01,142,barangay,False,False,False,True
1380601143,Barangay 143,133901143.0,Bgy,,,,U,1401.0,,13,806,01,143,barangay,False,False,False,True
1380601144,Barangay 144,133901144.0,Bgy,,,,U,880.0,,13,806,01,144,barangay,False,False,False,True
1380601145,Barangay 145,133901145.0,Bgy,,,,U,1029.0,,13,806,01,145,barangay,False,False,False,True
1380601146,Barangay 146,133901146.0,Bgy,,,,U,2895.0,,13,806,01,146,barangay,False,False,False,True
1380601147,Barangay 147,133901147.0,Bgy,,,,U,2275.0,,13,806,01,147,barangay,False,False,False,True
1380601148,Barangay 148,133901148.0,Bgy,,,,U,2333.0,,13,806,01,148,barangay,False,False,False,True
1380601149,Barangay 149,133901149.0,Bgy,,,,U,1554.0,,13,806,01,149,barangay,False,False,False,True
1380601150,Barangay 150,133901150.0,Bgy,,,,U,2277.0,,13,806,01,150,barangay,False,False,False,True
1380601151,Barangay 151,133901151.0,Bgy,,,,U,1639.0,,13,806,01,151,barangay,False,False,False,True
1380601152,Barangay 152,133901152.0,Bgy,,,,U,6218.0,,13,806,01,152,barangay,False,False,False,True
1380601153,Barangay 153,133901153.0,Bgy,,,,U,2051.0,,13,806,01,153,barangay,False,False,False,True
1380601154,Barangay 154,133901154.0,Bgy,,,,U,948.0,,13,806,01,154,barangay,False,False,False,True
1380601155,Barangay 155,133901155.0,Bgy,,,,U,3257.0,,13,806,01,155,barangay,False,False,False,True
1380601156,Barangay 156,133901156.0,Bgy,,,,U,1615.0,,13,806,01,156,barangay,False,False,False,True
1380601157,Barangay 157,133901157.0,Bgy,,,,U,1505.0,,13,806,01,157,barangay,False,False,False,True
1380601158,Barangay 158,133901158.0,Bgy,,,,U,1934.0,,13,806,01,158,barangay,False,False,False,True
1380601159,Barangay 159,133901159.0,Bgy,,,,U,1558.0,,13,806,01,159,barangay,False,False,False,True
1380601160,Barangay 160,133901160.0,Bgy,,,,U,1256.0,,13,806,01,160,barangay,False,False,False,True
1380601161,Barangay 161,133901161.0,Bgy,,,,U,1004.0,,13,806,01,161,barangay,False,False,False,True
1380601162,Barangay 162,133901162.0,Bgy,,,,U,556.0,,13,806,01,162,barangay,False,False,False,True
1380601163,Barangay 163,133901163.0,Bgy,,,,U,3840.0,,13,806,01,163,barangay,False,False,False,True
1380601164,Barangay 164,133901164.0,Bgy,,,,U,1807.0,,13,806,01,164,barangay,False,False,False,True
1380601165,Barangay 165,133901165.0,Bgy,,,,U,1014.0,,13,806,01,165,barangay,False,False,False,True
1380601166,Barangay 166,133901166.0,Bgy,,,,U,882.0,,13,806,01,166,barangay,False,False,False,True
1380601167,Barangay 167,133901167.0,Bgy,,,,U,926.0,,13,806,01,167,barangay,False,False,False,True
1380601168,Barangay 168,133901168.0,Bgy,,,,U,1387.0,,13,806,01,168,barangay,False,False,False,True
1380601169,Barangay 169,133901169.0,Bgy,,,,U,914.0,,13,806,01,169,barangay,False,False,False,True
1380601170,Barangay 170,133901170.0,Bgy,,,,U,1378.0,,13,806,01,170,barangay,False,False,False,True
1380601171,Barangay 171,133901171.0,Bgy,,,,U,1124.0,,13,806,01,171,barangay,False,False,False,True
1380601172,Barangay 172,133901172.0,Bgy,,,,U,1210.0,,13,806,01,172,barangay,False,False,False,True
1380601173,Barangay 173,133901173.0,Bgy,,,,U,1616.0,,13,806,01,173,barangay,False,False,False,True
1380601174,Barangay 174,133901174.0,Bgy,,,,U,715.0,,13,806,01,174,barangay,False,False,False,True
